,1M,3M,6M,12M
1996-06-10,109.73621,109.80666,109.89898,110.12275
1996-06-11,109.75179,109.82216,109.91449,110.13863
1996-06-12,109.76737,109.83766,109.93,110.1545
1996-06-13,109.78295,109.85316,109.94551,110.17038
1996-06-14,109.79853,109.86866,109.96103,110.18627
1996-06-15,109.81412,109.88416,109.97654,110.20215
1996-06-16,109.8297,109.89967,109.99206,110.21804
1996-06-17,109.84529,109.91517,110.00758,110.23393
1996-06-18,109.86088,109.93068,110.02311,110.24982
1996-06-19,109.87648,109.9462,110.03863,110.26572
1996-06-20,109.89208,109.96171,110.05416,110.28161
1996-06-21,109.90767,109.97723,110.06969,110.29751
1996-06-22,109.92327,109.99275,110.08522,110.31341
1996-06-23,109.93888,110.00827,110.10076,110.32932
1996-06-24,109.95448,110.02379,110.11629,110.34522
1996-06-25,109.97009,110.03932,110.13183,110.36113
1996-06-26,109.9857,110.05485,110.14737,110.37704
1996-06-27,110.00131,110.07038,110.16292,110.39295
1996-06-28,110.01693,110.08591,110.17846,110.40887
1996-06-29,110.03254,110.10144,110.19401,110.42479
1996-06-30,110.04816,110.11698,110.20956,110.4407
1996-07-01,110.06372,110.13246,110.22508,110.4566
1996-07-02,110.07928,110.14794,110.2406,110.47249
1996-07-03,110.09485,110.16342,110.25613,110.48839
1996-07-04,110.11041,110.1789,110.27166,110.50428
1996-07-05,110.12598,110.19439,110.28719,110.52018
1996-07-06,110.14155,110.20988,110.30272,110.53609
1996-07-07,110.15712,110.22537,110.31825,110.55199
1996-07-08,110.1727,110.24086,110.33379,110.5679
1996-07-09,110.18828,110.25635,110.34933,110.58381
1996-07-10,110.20386,110.27185,110.36487,110.59972
1996-07-11,110.21944,110.28735,110.38041,110.61563
1996-07-12,110.23502,110.30285,110.39596,110.63155
1996-07-13,110.25061,110.31836,110.4115,110.64747
1996-07-14,110.2662,110.33386,110.42705,110.66339
1996-07-15,110.28179,110.34937,110.44261,110.67931
1996-07-16,110.29738,110.36488,110.45816,110.69524
1996-07-17,110.31297,110.38039,110.47372,110.71117
1996-07-18,110.32857,110.39591,110.48927,110.7271
1996-07-19,110.34417,110.41142,110.50483,110.74303
1996-07-20,110.35977,110.42694,110.5204,110.75896
1996-07-21,110.37537,110.44246,110.53596,110.7749
1996-07-22,110.39098,110.45799,110.55153,110.79084
1996-07-23,110.40659,110.47351,110.5671,110.80678
1996-07-24,110.4222,110.48904,110.58267,110.82273
1996-07-25,110.43781,110.50457,110.59824,110.83867
1996-07-26,110.45343,110.5201,110.61382,110.85462
1996-07-27,110.46904,110.53564,110.6294,110.87057
1996-07-28,110.48466,110.55117,110.64498,110.88652
1996-07-29,110.50028,110.56671,110.66056,110.90248
1996-07-30,110.51591,110.58225,110.67615,110.91844
1996-07-31,110.53153,110.5978,110.69173,110.9344
1996-08-01,110.5471,110.6134,110.70741,110.9503
1996-08-02,110.56267,110.62901,110.7231,110.9662
1996-08-03,110.57824,110.64462,110.73878,110.98211
1996-08-04,110.59381,110.66024,110.75447,110.99801
1996-08-05,110.60939,110.67585,110.77016,111.01392
1996-08-06,110.62496,110.69147,110.78585,111.02983
1996-08-07,110.64054,110.70709,110.80155,111.04575
1996-08-08,110.65613,110.72271,110.81725,111.06167
1996-08-09,110.67171,110.73833,110.83294,111.07758
1996-08-10,110.6873,110.75396,110.84865,111.09351
1996-08-11,110.70288,110.76959,110.86435,111.10943
1996-08-12,110.71848,110.78522,110.88006,111.12535
1996-08-13,110.73407,110.80085,110.89576,111.14128
1996-08-14,110.74966,110.81649,110.91147,111.15721
1996-08-15,110.76526,110.83213,110.92719,111.17314
1996-08-16,110.78086,110.84777,110.9429,111.18908
1996-08-17,110.79646,110.86341,110.95862,111.20502
1996-08-18,110.81207,110.87905,110.97434,111.22096
1996-08-19,110.82767,110.8947,110.99006,111.2369
1996-08-20,110.84328,110.91035,111.00578,111.25284
1996-08-21,110.85889,110.926,111.02151,111.26879
1996-08-22,110.8745,110.94165,111.03724,111.28474
1996-08-23,110.89012,110.9573,111.05297,111.30069
1996-08-24,110.90573,110.97296,111.0687,111.31664
1996-08-25,110.92135,110.98862,111.08443,111.3326
1996-08-26,110.93698,111.00428,111.10017,111.34855
1996-08-27,110.9526,111.01995,111.11591,111.36451
1996-08-28,110.96822,111.03561,111.13165,111.38048
1996-08-29,110.98385,111.05128,111.14739,111.39644
1996-08-30,110.99948,111.06695,111.16314,111.41241
1996-08-31,111.01512,111.08263,111.17889,111.42838
1996-09-01,111.03004,111.09762,111.19396,111.44373
1996-09-02,111.04497,111.11262,111.20903,111.45908
1996-09-03,111.0599,111.12762,111.22411,111.47444
1996-09-04,111.07483,111.14262,111.23918,111.4898
1996-09-05,111.08976,111.15763,111.25426,111.50516
1996-09-06,111.1047,111.17263,111.26934,111.52052
1996-09-07,111.11963,111.18764,111.28443,111.53589
1996-09-08,111.13457,111.20265,111.29951,111.55125
1996-09-09,111.14952,111.21766,111.3146,111.56662
1996-09-10,111.16446,111.23268,111.32969,111.58199
1996-09-11,111.1794,111.24769,111.34478,111.59737
1996-09-12,111.19435,111.26271,111.35987,111.61274
1996-09-13,111.2093,111.27773,111.37497,111.62812
1996-09-14,111.22425,111.29276,111.39007,111.6435
1996-09-15,111.23921,111.30778,111.40517,111.65888
1996-09-16,111.25416,111.32281,111.42027,111.67427
1996-09-17,111.26912,111.33784,111.43537,111.68965
1996-09-18,111.28408,111.35287,111.45048,111.70504
1996-09-19,111.29904,111.3679,111.46559,111.72043
1996-09-20,111.314,111.38293,111.4807,111.73583
1996-09-21,111.32897,111.39797,111.49581,111.75122
1996-09-22,111.34394,111.41301,111.51092,111.76662
1996-09-23,111.35891,111.42805,111.52604,111.78202
1996-09-24,111.37388,111.44309,111.54115,111.79742
1996-09-25,111.38885,111.45814,111.55627,111.81282
1996-09-26,111.40383,111.47318,111.5714,111.82823
1996-09-27,111.41881,111.48823,111.58652,111.84363
1996-09-28,111.43378,111.50328,111.60165,111.85904
1996-09-29,111.44877,111.51834,111.61678,111.87445
1996-09-30,111.46375,111.53339,111.63191,111.88987
1996-10-01,111.47833,111.54792,111.64636,111.90438
1996-10-02,111.49292,111.56245,111.66081,111.9189
1996-10-03,111.50751,111.57699,111.67526,111.93342
1996-10-04,111.52209,111.59152,111.68972,111.94794
1996-10-05,111.53669,111.60606,111.70417,111.96246
1996-10-06,111.55128,111.6206,111.71863,111.97698
1996-10-07,111.56587,111.63514,111.7331,111.99151
1996-10-08,111.58047,111.64969,111.74756,112.00604
1996-10-09,111.59507,111.66423,111.76202,112.02057
1996-10-10,111.60967,111.67878,111.77649,112.0351
1996-10-11,111.62427,111.69333,111.79096,112.04963
1996-10-12,111.63887,111.70788,111.80543,112.06417
1996-10-13,111.65348,111.72243,111.8199,112.0787
1996-10-14,111.66809,111.73699,111.83438,112.09324
1996-10-15,111.6827,111.75155,111.84885,112.10778
1996-10-16,111.69731,111.7661,111.86333,112.12233
1996-10-17,111.71192,111.78066,111.87781,112.13687
1996-10-18,111.72654,111.79523,111.89229,112.15142
1996-10-19,111.74116,111.80979,111.90678,112.16597
1996-10-20,111.75578,111.82436,111.92126,112.18052
1996-10-21,111.7704,111.83893,111.93575,112.19507
1996-10-22,111.78502,111.8535,111.95024,112.20962
1996-10-23,111.79965,111.86807,111.96473,112.22418
1996-10-24,111.81427,111.88264,111.97923,112.23874
1996-10-25,111.8289,111.89722,111.99372,112.2533
1996-10-26,111.84353,111.9118,112.00822,112.26786
1996-10-27,111.85817,111.92638,112.02272,112.28242
1996-10-28,111.8728,111.94096,112.03722,112.29699
1996-10-29,111.88744,111.95554,112.05172,112.31156
1996-10-30,111.90208,111.97013,112.06622,112.32613
1996-10-31,111.91672,111.98471,112.08073,112.3407
1996-11-01,111.93099,111.99893,112.09483,112.35486
1996-11-02,111.94526,112.01315,112.10894,112.36903
1996-11-03,111.95953,112.02737,112.12305,112.38321
1996-11-04,111.97381,112.04159,112.13716,112.39738
1996-11-05,111.98808,112.05581,112.15127,112.41155
1996-11-06,112.00236,112.07003,112.16538,112.42573
1996-11-07,112.01664,112.08426,112.17949,112.43991
1996-11-08,112.03092,112.09849,112.19361,112.45409
1996-11-09,112.04521,112.11272,112.20773,112.46827
1996-11-10,112.05949,112.12695,112.22185,112.48245
1996-11-11,112.07378,112.14119,112.23597,112.49664
1996-11-12,112.08807,112.15542,112.25009,112.51082
1996-11-13,112.10236,112.16966,112.26421,112.52501
1996-11-14,112.11665,112.1839,112.27834,112.5392
1996-11-15,112.13095,112.19814,112.29247,112.5534
1996-11-16,112.14525,112.21238,112.3066,112.56759
1996-11-17,112.15954,112.22663,112.32073,112.58179
1996-11-18,112.17384,112.24087,112.33486,112.59598
1996-11-19,112.18815,112.25512,112.349,112.61018
1996-11-20,112.20245,112.26937,112.36314,112.62439
1996-11-21,112.21676,112.28362,112.37728,112.63859
1996-11-22,112.23106,112.29788,112.39142,112.65279
1996-11-23,112.24537,112.31213,112.40556,112.667
1996-11-24,112.25968,112.32639,112.4197,112.68121
1996-11-25,112.274,112.34065,112.43385,112.69542
1996-11-26,112.28831,112.35491,112.448,112.70963
1996-11-27,112.30263,112.36917,112.46215,112.72385
1996-11-28,112.31695,112.38344,112.4763,112.73806
1996-11-29,112.33127,112.39771,112.49045,112.75228
1996-11-30,112.34559,112.41197,112.50461,112.7665
1996-12-01,112.35995,112.42603,112.51842,112.78025
1996-12-02,112.3743,112.44008,112.53224,112.794
1996-12-03,112.38866,112.45413,112.54605,112.80776
1996-12-04,112.40302,112.46819,112.55987,112.82151
1996-12-05,112.41739,112.48225,112.57369,112.83527
1996-12-06,112.43175,112.49631,112.58751,112.84903
1996-12-07,112.44612,112.51037,112.60134,112.86279
1996-12-08,112.46048,112.52443,112.61516,112.87655
1996-12-09,112.47485,112.5385,112.62899,112.89032
1996-12-10,112.48923,112.55257,112.64282,112.90409
1996-12-11,112.5036,112.56664,112.65665,112.91785
1996-12-12,112.51797,112.58071,112.67048,112.93162
1996-12-13,112.53235,112.59478,112.68431,112.94539
1996-12-14,112.54673,112.60885,112.69815,112.95917
1996-12-15,112.56111,112.62293,112.71198,112.97294
1996-12-16,112.5755,112.63701,112.72582,112.98672
1996-12-17,112.58988,112.65109,112.73966,113.0005
1996-12-18,112.60427,112.66517,112.7535,113.01428
1996-12-19,112.61865,112.67925,112.76735,113.02806
1996-12-20,112.63304,112.69334,112.78119,113.04184
1996-12-21,112.64744,112.70742,112.79504,113.05563
1996-12-22,112.66183,112.72151,112.80889,113.06941
1996-12-23,112.67623,112.7356,112.82274,113.0832
1996-12-24,112.69062,112.74969,112.83659,113.09699
1996-12-25,112.70502,112.76379,112.85044,113.11078
1996-12-26,112.71942,112.77788,112.8643,113.12458
1996-12-27,112.73383,112.79198,112.87816,113.13837
1996-12-28,112.74823,112.80608,112.89202,113.15217
1996-12-29,112.76264,112.82018,112.90588,113.16597
1996-12-30,112.77705,112.83428,112.91974,113.17977
1996-12-31,112.79146,112.84839,112.9336,113.19357
1997-01-01,112.80546,112.86215,112.94712,113.20693
1997-01-02,112.81947,112.87591,112.96065,113.2203
1997-01-03,112.83348,112.88968,112.97417,113.23366
1997-01-04,112.84749,112.90344,112.9877,113.24703
1997-01-05,112.8615,112.91721,113.00122,113.2604
1997-01-06,112.87551,112.93098,113.01475,113.27377
1997-01-07,112.88953,112.94475,113.02828,113.28714
1997-01-08,112.90355,112.95852,113.04181,113.30052
1997-01-09,112.91757,112.9723,113.05535,113.31389
1997-01-10,112.93159,112.98608,113.06888,113.32727
1997-01-11,112.94561,112.99985,113.08242,113.34065
1997-01-12,112.95963,113.01363,113.09596,113.35403
1997-01-13,112.97366,113.02741,113.1095,113.36741
1997-01-14,112.98769,113.0412,113.12304,113.38079
1997-01-15,113.00171,113.05498,113.13658,113.39418
1997-01-16,113.01575,113.06877,113.15013,113.40757
1997-01-17,113.02978,113.08256,113.16367,113.42096
1997-01-18,113.04381,113.09635,113.17722,113.43435
1997-01-19,113.05785,113.11014,113.19077,113.44774
1997-01-20,113.07189,113.12393,113.20432,113.46113
1997-01-21,113.08593,113.13773,113.21788,113.47452
1997-01-22,113.09997,113.15152,113.23143,113.48792
1997-01-23,113.11401,113.16532,113.24499,113.50132
1997-01-24,113.12806,113.17912,113.25855,113.51472
1997-01-25,113.1421,113.19292,113.27211,113.52812
1997-01-26,113.15615,113.20673,113.28567,113.54152
1997-01-27,113.1702,113.22053,113.29923,113.55493
1997-01-28,113.18425,113.23434,113.31279,113.56833
1997-01-29,113.19831,113.24815,113.32636,113.58174
1997-01-30,113.21236,113.26196,113.33993,113.59515
1997-01-31,113.22642,113.27577,113.3535,113.60856
1997-02-01,113.24051,113.28971,113.36723,113.62219
1997-02-02,113.2546,113.30365,113.38096,113.63583
1997-02-03,113.2687,113.31759,113.39469,113.64946
1997-02-04,113.28279,113.33153,113.40842,113.6631
1997-02-05,113.29689,113.34548,113.42216,113.67674
1997-02-06,113.31099,113.35943,113.43589,113.69038
1997-02-07,113.32509,113.37338,113.44963,113.70402
1997-02-08,113.33919,113.38733,113.46337,113.71767
1997-02-09,113.3533,113.40128,113.47711,113.73131
1997-02-10,113.3674,113.41524,113.49086,113.74496
1997-02-11,113.38151,113.42919,113.5046,113.75861
1997-02-12,113.39562,113.44315,113.51835,113.77226
1997-02-13,113.40973,113.45711,113.5321,113.78592
1997-02-14,113.42385,113.47107,113.54585,113.79957
1997-02-15,113.43796,113.48504,113.5596,113.81323
1997-02-16,113.45208,113.499,113.57335,113.82688
1997-02-17,113.4662,113.51297,113.58711,113.84054
1997-02-18,113.48032,113.52694,113.60086,113.8542
1997-02-19,113.49444,113.54091,113.61462,113.86787
1997-02-20,113.50856,113.55488,113.62838,113.88153
1997-02-21,113.52269,113.56885,113.64214,113.8952
1997-02-22,113.53681,113.58283,113.65591,113.90886
1997-02-23,113.55094,113.5968,113.66967,113.92253
1997-02-24,113.56507,113.61078,113.68344,113.9362
1997-02-25,113.57921,113.62476,113.69721,113.94988
1997-02-26,113.59334,113.63875,113.71098,113.96355
1997-02-27,113.60748,113.65273,113.72475,113.97723
1997-02-28,113.62162,113.66671,113.73852,113.9909
1997-03-01,113.63585,113.68092,113.75274,114.00531
1997-03-02,113.65009,113.69513,113.76696,114.01972
1997-03-03,113.66432,113.70934,113.78118,114.03413
1997-03-04,113.67856,113.72356,113.7954,114.04854
1997-03-05,113.6928,113.73777,113.80962,114.06296
1997-03-06,113.70705,113.75199,113.82385,114.07737
1997-03-07,113.72129,113.76621,113.83808,114.09179
1997-03-08,113.73554,113.78043,113.85231,114.10621
1997-03-09,113.74979,113.79465,113.86654,114.12063
1997-03-10,113.76404,113.80888,113.88077,114.13506
1997-03-11,113.77829,113.8231,113.89501,114.14948
1997-03-12,113.79254,113.83733,113.90925,114.16391
1997-03-13,113.8068,113.85156,113.92348,114.17834
1997-03-14,113.82106,113.86579,113.93772,114.19277
1997-03-15,113.83532,113.88003,113.95197,114.2072
1997-03-16,113.84958,113.89426,113.96621,114.22164
1997-03-17,113.86384,113.9085,113.98046,114.23607
1997-03-18,113.87811,113.92274,113.9947,114.25051
1997-03-19,113.89237,113.93698,114.00895,114.26495
1997-03-20,113.90664,113.95122,114.0232,114.27939
1997-03-21,113.92091,113.96546,114.03746,114.29384
1997-03-22,113.93518,113.97971,114.05171,114.30828
1997-03-23,113.94946,113.99396,114.06597,114.32273
1997-03-24,113.96373,114.00821,114.08023,114.33718
1997-03-25,113.97801,114.02246,114.09449,114.35163
1997-03-26,113.99229,114.03671,114.10875,114.36608
1997-03-27,114.00657,114.05096,114.12301,114.38054
1997-03-28,114.02085,114.06522,114.13728,114.39499
1997-03-29,114.03513,114.07948,114.15154,114.40945
1997-03-30,114.04942,114.09374,114.16581,114.42391
1997-03-31,114.06371,114.108,114.18008,114.43837
1997-04-01,114.07759,114.12191,114.19407,114.45258
1997-04-02,114.09146,114.13583,114.20806,114.46679
1997-04-03,114.10535,114.14975,114.22205,114.48101
1997-04-04,114.11923,114.16367,114.23604,114.49522
1997-04-05,114.13311,114.17759,114.25004,114.50944
1997-04-06,114.147,114.19151,114.26403,114.52366
1997-04-07,114.16089,114.20544,114.27803,114.53788
1997-04-08,114.17478,114.21937,114.29203,114.5521
1997-04-09,114.18867,114.23329,114.30603,114.56632
1997-04-10,114.20256,114.24722,114.32003,114.58055
1997-04-11,114.21646,114.26116,114.33404,114.59477
1997-04-12,114.23035,114.27509,114.34804,114.609
1997-04-13,114.24425,114.28903,114.36205,114.62323
1997-04-14,114.25815,114.30296,114.37606,114.63747
1997-04-15,114.27205,114.3169,114.39007,114.6517
1997-04-16,114.28595,114.33084,114.40408,114.66594
1997-04-17,114.29986,114.34478,114.4181,114.68017
1997-04-18,114.31377,114.35873,114.43211,114.69441
1997-04-19,114.32767,114.37267,114.44613,114.70865
1997-04-20,114.34158,114.38662,114.46015,114.7229
1997-04-21,114.3555,114.40057,114.47417,114.73714
1997-04-22,114.36941,114.41452,114.4882,114.75139
1997-04-23,114.38332,114.42847,114.50222,114.76564
1997-04-24,114.39724,114.44242,114.51625,114.77989
1997-04-25,114.41116,114.45638,114.53028,114.79414
1997-04-26,114.42508,114.47034,114.54431,114.80839
1997-04-27,114.439,114.4843,114.55834,114.82265
1997-04-28,114.45292,114.49826,114.57237,114.8369
1997-04-29,114.46685,114.51222,114.58641,114.85116
1997-04-30,114.48078,114.52618,114.60044,114.86542
1997-05-01,114.49445,114.53986,114.61419,114.87934
1997-05-02,114.50813,114.55354,114.62795,114.89325
1997-05-03,114.5218,114.56723,114.6417,114.90716
1997-05-04,114.53548,114.58091,114.65546,114.92108
1997-05-05,114.54916,114.5946,114.66922,114.935
1997-05-06,114.56284,114.60829,114.68298,114.94892
1997-05-07,114.57653,114.62197,114.69674,114.96284
1997-05-08,114.59021,114.63567,114.7105,114.97676
1997-05-09,114.6039,114.64936,114.72427,114.99069
1997-05-10,114.61759,114.66305,114.73804,115.00461
1997-05-11,114.63128,114.67675,114.75181,115.01854
1997-05-12,114.64497,114.69045,114.76558,115.03247
1997-05-13,114.65867,114.70415,114.77935,115.0464
1997-05-14,114.67236,114.71785,114.79312,115.06034
1997-05-15,114.68606,114.73155,114.8069,115.07427
1997-05-16,114.69976,114.74525,114.82067,115.08821
1997-05-17,114.71346,114.75896,114.83445,115.10215
1997-05-18,114.72716,114.77267,114.84823,115.11609
1997-05-19,114.74086,114.78637,114.86201,115.13003
1997-05-20,114.75457,114.80008,114.8758,115.14397
1997-05-21,114.76827,114.8138,114.88958,115.15792
1997-05-22,114.78198,114.82751,114.90337,115.17187
1997-05-23,114.79569,114.84123,114.91716,115.18581
1997-05-24,114.80941,114.85494,114.93095,115.19977
1997-05-25,114.82312,114.86866,114.94474,115.21372
1997-05-26,114.83683,114.88238,114.95853,115.22767
1997-05-27,114.85055,114.8961,114.97233,115.24163
1997-05-28,114.86427,114.90983,114.98612,115.25558
1997-05-29,114.87799,114.92355,114.99992,115.26954
1997-05-30,114.89171,114.93728,115.01372,115.2835
1997-05-31,114.90543,114.95101,115.02752,115.29746
1997-06-01,114.91913,114.96471,115.04126,115.31133
1997-06-02,114.93282,114.97841,115.055,115.3252
1997-06-03,114.94652,114.99211,115.06875,115.33907
1997-06-04,114.96021,115.00581,115.08249,115.35295
1997-06-05,114.97391,115.01952,115.09624,115.36682
1997-06-06,114.98761,115.03322,115.10999,115.3807
1997-06-07,115.00132,115.04693,115.12373,115.39457
1997-06-08,115.01502,115.06064,115.13749,115.40845
